OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2020,ACRES,SQ_MILES,POP2020,POP2010,POP2000,POP1990,POP1980,POPDEN2020,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,Shape_Length,Shape_Area
112,PEMBERTON BORO,BURLINGTON,Pemberton Borough,Borough,Pemberton Borough,Borough of Pemberton,885346,0328,0328,3400557480,402.904625733281,0.629538477708252,1371,1409,1210,1367,1198,1922,2238,1922,2171,1903,21198.9169602818,17550525.4969417
113,LAVALLETTE BORO,OCEAN,Lavallette Borough,Borough,Lavallette Borough,Borough of Lavallette,885273,1515,1516,3402939390,670.017852865284,1.04690289510201,1787,1875,2665,2299,2072,2546,1791,2546,2196,1979,27565.5246519517,29185977.6708118
114,SOUTHAMPTON TWP,BURLINGTON,Southampton Township,Township,Southampton Township,Township of Southampton,882090,0333,0333,3400568610,28422.2725451642,44.4098008518191,10317,10464,10388,10202,8808,234,236,234,230,198,176880.784566679,1238074192.06735
115,BERKELEY TWP,OCEAN,Berkeley Township,Township,Berkeley Township,Township of Berkeley,882073,1505,1506,3402905305,34655.9586750419,54.149935429753,43754,41255,39991,37319,23151,739,762,739,689,428,382174.866424235,1509613559.88482
116,LUMBERTON TWP,BURLINGTON,Lumberton Township,Township,Lumberton Township,Township of Lumberton,882091,0317,0317,3400542060,8326.83915983082,13.0106861872356,12803,12559,10461,6705,5236,804,965,804,515,402,91764.1827703945,362717113.80223
117,HAINESPORT TWP,BURLINGTON,Hainesport Township,Township,Hainesport Township,Township of Hainesport,882092,0316,0316,3400529010,4342.61057404018,6.78532902193778,6035,6110,4126,3249,3236,608,900,608,479,477,77787.0939444032,189164116.60519
118,MOUNT LAUREL TWP,BURLINGTON,Mount Laurel Township,Township,Mount Laurel Township,Township of Mount Laurel,882093,0324,0324,3400549020,14072.9512546961,21.9889863354627,44633,41864,40221,30270,17614,1829,1904,1829,1377,801,119142.161594938,613017756.654562
119,PEMBERTON TWP,BURLINGTON,Pemberton Township,Township,Pemberton Township,Township of Pemberton,882089,0329,0329,3400557510,40164.4666101502,62.7569790783597,26903,27912,28691,31342,29720,457,445,457,499,474,230871.613511583,1749564165.53814
120,MOUNT HOLLY TWP,BURLINGTON,Mount Holly Township,Township,Mount Holly Township,Township of Mount Holly,882104,0323,0323,3400548900,1837.26170619826,2.87072141593478,9981,9536,10728,10639,10818,3737,3322,3737,3706,3768,36558.298200417,80031119.9219962
121,MOORESTOWN TWP,BURLINGTON,Moorestown Township,Township,Moorestown Township,Township of Moorestown,882095,0322,0322,3400547880,9578.58846075084,14.9665444699232,21355,20726,19017,16116,15596,1271,1385,1271,1077,1042,96422.0486991229,417243313.350307
122,PALMYRA BORO,BURLINGTON,Palmyra Borough,Borough,Palmyra Borough,Borough of Palmyra,885339,0327,0327,3400555800,1660.1244439059,2.59394444360297,7438,7398,7091,7056,7085,2734,2852,2734,2720,2731,40381.0325754317,72315020.776541
123,LAKEHURST BORO,OCEAN,Lakehurst Borough,Borough,Lakehurst Borough,Borough of Lakehurst,885270,1513,1514,3402937770,631.516759591603,0.986744936861879,2636,2654,2522,3078,2908,2556,2690,2556,3119,2947,27806.6520679046,27508870.0478102
124,RIVERTON BORO,BURLINGTON,Riverton Borough,Borough,Riverton Borough,Borough of Riverton,885373,0331,0331,3400563660,594.503876119605,0.928912306436882,2764,2779,2759,2775,3068,2970,2992,2970,2987,3303,24853.8203966331,25896588.84377
125,EASTAMPTON TWP,BURLINGTON,Eastampton Township,Township,Eastampton Township,Township of Eastampton,882105,0311,0311,3400518790,3722.83557064751,5.81693057913673,6191,6069,6202,4962,3814,1066,1043,1066,853,656,54381.5171341212,162166717.457406
126,CINNAMINSON TWP,BURLINGTON,Cinnaminson Township,Township,Cinnaminson Township,Township of Cinnaminson,882096,0308,0308,3400512940,5090.18515495381,7.95341430461533,17064,15569,14595,14583,16072,1835,1958,1835,1834,2021,85886.4176401362,221728465.349788
127,WRIGHTSTOWN BORO,BURLINGTON,Wrightstown Borough,Borough,Wrightstown Borough,Borough of Wrightstown,885453,0340,0340,3400582960,1180.83396755629,1.84505307430671,720,802,748,3843,3031,405,435,405,2083,1643,52807.1375294233,51437127.6267521
128,DELRAN TWP,BURLINGTON,Delran Township,Township,Delran Township,Township of Delran,882097,0310,0310,3400517440,4639.50061043764,7.24921970380882,17882,16896,15536,13178,14811,2143,2331,2143,1818,2043,69681.1600549244,202096646.590664
129,WESTAMPTON TWP,BURLINGTON,Westampton Township,Township,Westampton Township,Township of Westampton,882103,0337,0337,3400578200,7101.28700383795,11.0957609434968,9121,8813,7217,6004,3383,650,794,650,541,305,94212.0124396992,309332061.887181
130,RIVERSIDE TWP,BURLINGTON,Riverside Township,Township,Riverside Township,Township of Riverside,882098,0330,0330,3400563510,1047.19229611935,1.63623796268649,8003,8079,7911,7974,7941,4835,4938,4835,4873,4853,26964.3213414031,45615696.418959
131,MANCHESTER TWP,OCEAN,Manchester Township,Township,Manchester Township,Township of Manchester,882077,1518,1519,3402943140,52756.0378030279,82.431309067231,45115,43070,38928,35976,27987,472,522,472,436,340,260722.582941126,2298053006.69989
132,WILLINGBORO TWP,BURLINGTON,Willingboro Township,Township,Willingboro Township,Township of Willingboro,882099,0338,0338,3400581440,5193.96771549807,8.11557455546574,31889,31629,33008,36291,39912,4067,3897,4067,4472,4918,75862.5880393676,226249233.687096
133,TOMS RIVER TWP,OCEAN,Toms River Township,Township,Toms River Township,Township of Toms River,882074,1507,1508,3402973125,33716.308337318,52.6817317770594,95438,91239,89706,76371,64455,1703,1732,1703,1450,1223,227450.180983973,1468682391.17357
134,DELANCO TWP,BURLINGTON,Delanco Township,Township,Delanco Township,Township of Delanco,882100,0309,0309,3400517080,2132.04713495587,3.33132364836855,4824,4283,3237,3316,3730,972,1286,972,995,1120,53134.8444765787,92871973.1986777
135,BEVERLY CITY,BURLINGTON,Beverly City,City,Beverly,City of Beverly,885160,0302,0302,3400505740,487.020652388917,0.760969769357683,2499,2577,2661,2973,2919,3497,3386,3497,3907,3836,18030.6838763571,21214619.6180612
136,EDGEWATER PARK TWP,BURLINGTON,Edgewater Park Township,Township,Edgewater Park Township,Township of Edgewater Park,882101,0312,0312,3400520050,1973.19270620833,3.08311360345052,8930,8881,7864,8388,9273,2551,2881,2551,2721,3008,43297.0995102528,85952274.2824349
137,SPRINGFIELD TWP,BURLINGTON,Springfield Township,Township,Springfield Township,Township of Springfield,882106,0334,0334,3400569990,18920.1770305247,29.5627766101949,3245,3414,3227,3028,2691,109,115,109,102,91,166227.068319066,824162911.449658
138,BAY HEAD BORO,OCEAN,Bay Head Borough,Borough,Bay Head Borough,Borough of Bay Head,885150,1502,1503,3402903520,476.993219723282,0.745301905817629,930,968,1238,1226,1340,1661,1299,1661,1645,1798,22732.1714295385,20777824.6511462
139,POINT PLEASANT BORO,OCEAN,Point Pleasant Borough,Borough,Point Pleasant Borough,Borough of Point Pleasant,885357,1524,1525,3402959880,2693.61135856226,4.20876774775353,18941,18392,19306,18177,17747,4587,4370,4587,4319,4217,52918.7913788508,117333710.778972
140,BURLINGTON CITY,BURLINGTON,Burlington City,City,Burlington,City of Burlington,885174,0305,0305,3400508920,2418.17710831582,3.77840173174347,9743,9920,9736,9835,10246,2577,2625,2577,2603,2712,45191.6713981127,105335794.838237
141,POINT PLEASANT BEACH BORO,OCEAN,Point Pleasant Beach Borough,Borough,Point Pleasant Beach Borough,Borough of Point Pleasant Beach,885358,1525,1526,3402959910,1196.2288076489,1.86910751195141,4766,4665,5314,5112,5415,2843,2496,2843,2735,2897,31536.2220636566,52107726.8611861
142,LAKEWOOD TWP,OCEAN,Lakewood Township,Township,Lakewood Township,Township of Lakewood,882076,1514,1515,3402938550,16059.9479933811,25.093668739658,135158,92843,60352,45048,38464,2405,3700,2405,1795,1533,128836.798770525,699571334.591682
143,BURLINGTON TWP,BURLINGTON,Burlington Township,Township,Burlington Township,Township of Burlington,882102,0306,0306,3400508950,9006.6980905035,14.0729657664117,23983,22594,20294,12454,11527,1442,1605,1442,885,819,133481.304355596,392331768.822333
144,BRIELLE BORO,MONMOUTH,Brielle Borough,Borough,Brielle Borough,Borough of Brielle,885170,1308,1309,3402507750,1442.05205241141,2.25320633189283,4982,4774,4893,4406,4068,2172,2119,2172,1955,1805,36124.4437911761,62815787.4030411
145,MANSFIELD TWP,BURLINGTON,Mansfield Township,Township,Mansfield Township,Township of Mansfield,882108,0318,0318,3400543290,14022.3072249709,21.909855039017,8897,8544,5090,3874,2523,232,390,232,177,115,136871.247533594,610811702.719732
146,FLORENCE TWP,BURLINGTON,Florence Township,Township,Florence Township,Township of Florence,882107,0315,0315,3400523850,6543.91911075999,10.2248736105625,12812,12109,10746,10266,9084,1051,1184,1051,1004,888,90028.7640616096,285053116.464705
147,PLUMSTED TWP,OCEAN,Plumsted Township,Township,Plumsted Township,Township of Plumsted,882078,1523,1524,3402959790,25285.4317734649,39.5084871460389,8072,8421,7275,6005,4674,184,213,184,152,118,143071.553556317,1101433408.05213
148,BRICK TWP,OCEAN,Brick Township,Township,Brick Township,Township of Brick,882075,1506,1507,3402907420,20744.0414496315,32.4125647650492,73620,75072,76119,66473,53629,2348,2316,2348,2051,1654,148501.772555637,903751611.753759
149,NORTH HANOVER TWP,BURLINGTON,North Hanover Township,Township,North Hanover Township,Township of North Hanover,882087,0326,0326,3400553070,11202.7105633639,17.5042352552561,7963,7678,7347,9994,9050,420,439,420,571,517,105622.155755746,487990072.140132
150,SEA GIRT BORO,MONMOUTH,Sea Girt Borough,Borough,Sea Girt Borough,Borough of Sea Girt,885388,1344,1343,3402566330,714.873043963487,1.11698913119295,1866,1828,2148,2099,2650,1923,1637,1923,1879,2372,24423.1343424733,31139869.7950495
151,FIELDSBORO BORO,BURLINGTON,Fieldsboro Borough,Borough,Fieldsboro Borough,Borough of Fieldsboro,885219,0314,0314,3400523250,226.361533960462,0.353689896813221,526,540,522,579,597,1476,1527,1476,1637,1688,13869.7612249141,9860308.41931771
152,BORDENTOWN CITY,BURLINGTON,Bordentown City,City,Bordentown,City of Bordentown,885165,0303,0303,3400506670,617.53560617101,0.964899384642204,3993,3924,3969,4341,4441,4113,4067,4113,4499,4603,23630.1959793057,26899851.0048092
153,SPRING LAKE HEIGHTS BORO,MONMOUTH,Spring Lake Heights Borough,Borough,Spring Lake Heights Borough,Borough of Spring Lake Heights,885407,1349,1348,3402570140,837.148330843793,1.30804426694343,4890,4713,5227,5341,5424,3996,3603,3996,4083,4147,27622.969969916,36466181.2915556
154,CHESTERFIELD TWP,BURLINGTON,Chesterfield Township,Township,Chesterfield Township,Township of Chesterfield,882109,0307,0307,3400512670,13735.9313419133,21.4623927217395,9422,7699,5955,5152,3867,277,359,277,240,180,136080.148696734,598337169.253743
155,SPRING LAKE BORO,MONMOUTH,Spring Lake Borough,Borough,Spring Lake Borough,Borough of Spring Lake,885406,1348,1347,3402570110,945.856621774704,1.47790097152297,2789,2993,3567,3499,4215,2414,2025,2414,2368,2852,29782.6683491496,41201514.4445061
156,JACKSON TWP,OCEAN,Jackson Township,Township,Jackson Township,Township of Jackson,882079,1511,1512,3402934680,64408.1068650774,100.637666976683,58544,54856,42816,33233,25644,425,545,425,330,255,222360.786817332,2805617135.04277
157,LAKE COMO BORO,MONMOUTH,Lake Como Borough,Borough,Lake Como Borough,Borough of Lake Como,885400,1347,1346,3402537560,161.344887710225,0.252101387047226,1697,1759,1806,1482,1566,7164,6977,7164,5879,6212,11330.2384853437,7028183.30865739
158,BORDENTOWN TWP,BURLINGTON,Bordentown Township,Township,Bordentown Township,Township of Bordentown,882110,0304,0304,3400506700,5927.45293933818,9.26164521771591,11791,11367,8380,7683,7170,905,1227,905,830,774,126831.948608474,258199849.78812
159,ALLENTOWN BORO,MONMOUTH,Allentown Borough,Borough,Allentown Borough,Borough of Allentown,885137,1302,1303,3402500760,396.116620468736,0.618932219482401,1734,1828,1882,1828,1962,3041,2953,3041,2953,3170,20902.0311378307,17254839.9876182
160,BELMAR BORO,MONMOUTH,Belmar Borough,Borough,Belmar Borough,Borough of Belmar,885155,1306,1307,3402504930,951.19624204056,1.48624412818838,5907,5794,6045,5877,6771,4067,3898,4067,3954,4556,39505.9394660462,41434108.3032868
161,AVON-BY-THE-SEA BORO,MONMOUTH,Avon-by-the-Sea Borough,Borough,Avon-by-the-Sea Borough,Borough of Avon-by-the-Sea,885147,1305,1306,3402502440,318.085712064138,0.497008925100215,1933,1901,2244,2165,2337,4515,3825,4515,4356,4702,18174.3948452742,13855813.6175138
162,FARMINGDALE BORO,MONMOUTH,Farmingdale Borough,Borough,Farmingdale Borough,Borough of Farmingdale,885218,1314,1315,3402522950,336.799352736215,0.526248988650335,1504,1329,1587,1462,1348,3016,2525,3016,2778,2562,18730.1352537268,14670979.8051895
163,NEPTUNE CITY BORO,MONMOUTH,Neptune City Borough,Borough,Neptune City Borough,Borough of Neptune City,885315,1335,1336,3402549920,571.426413877122,0.892853771683003,4626,4869,5218,4997,5276,5844,5453,5844,5597,5909,26647.88661275,24891334.5884874
164,UPPER FREEHOLD TWP,MONMOUTH,Upper Freehold Township,Township,Upper Freehold Township,Township of Upper Freehold,882114,1351,1351,3402574900,30311.2207000523,47.3612823438317,7273,6902,4282,3277,2750,90,146,90,69,58,167258.773197213,1320356773.69428
165,ASBURY PARK CITY,MONMOUTH,Asbury Park City,City,Asbury Park,City of Asbury Park,885141,1303,1304,3402501960,976.464609849435,1.52572595288974,15188,16116,16930,16799,17015,11096,10563,11096,11010,11152,27748.5524585316,42534798.4050414
166,LOCH ARBOUR VILLAGE,MONMOUTH,Loch Arbour Village,Village,Loch Arbour Village,Village of Loch Arbour,885283,1324,1326,3402541010,73.9588873299484,0.115560761453044,224,194,280,380,369,2423,1679,2423,3288,3193,8751.87663346537,3221649.13209255
167,ROOSEVELT BORO,MONMOUTH,Roosevelt Borough,Borough,Roosevelt Borough,Borough of Roosevelt,885377,1341,1340,3402564410,1246.50758718275,1.94766810497305,808,882,933,884,835,479,453,479,454,429,35988.6296175589,54297870.4976807
168,ALLENHURST BORO,MONMOUTH,Allenhurst Borough,Borough,Allenhurst Borough,Borough of Allenhurst,885136,1301,1302,3402500730,166.783956390497,0.260599931860152,472,496,718,759,912,2755,1903,2755,2913,3500,12420.5556610186,7265109.14037006
169,INTERLAKEN BORO,MONMOUTH,Interlaken Borough,Borough,Interlaken Borough,Borough of Interlaken,885261,1320,1322,3402534200,254.598951270612,0.397810861360332,828,820,900,910,1037,2262,2061,2262,2288,2607,15402.6731534836,11090330.3173479
170,TRENTON CITY,MERCER,Trenton City,City,Trenton,City of Trenton,885421,1111,1111,3402174000,5268.33465229536,8.2317728942115,90871,84913,85403,88675,92124,10375,10315,10375,10772,11191,94847.8030297786,229488657.453986
171,HOWELL TWP,MONMOUTH,Howell Township,Township,Howell Township,Township of Howell,882113,1319,1321,3402533300,39148.8067983535,61.1700106224274,53537,51075,48903,38987,25065,799,835,799,637,410,211231.064030756,1705322024.13628
172,DEAL BORO,MONMOUTH,Deal Borough,Borough,Deal Borough,Borough of Deal,885194,1310,1311,3402516660,770.8402409518,1.20443787648719,900,750,1070,1179,1952,888,623,888,979,1621,28832.1762672786,33577800.8958604
173,ROBBINSVILLE TWP,MERCER,Robbinsville Township,Township,Robbinsville Township,Township of Robbinsville,882122,1112,1112,3402163850,13167.990571805,20.5749852684454,15476,13642,10275,5815,3487,499,663,499,283,169,103446.057909676,573597669.307827
174,HAMILTON TWP,MERCER,Hamilton Township,Township,Hamilton Township,Township of Hamilton,882127,1103,1103,3402129310,25762.331139948,40.2536424061687,92297,88464,87109,86553,82801,2164,2198,2164,2150,2057,208489.399804005,1122207144.45613
175,FREEHOLD BORO,MONMOUTH,Freehold Borough,Borough,Freehold Borough,Borough of Freehold,885226,1315,1316,3402525200,1235.58501720314,1.93060158937991,12538,12052,10976,10742,10020,5685,6243,5685,5564,5190,29482.5057933746,53822083.3493688
176,MILLSTONE TWP,MONMOUTH,Millstone Township,Township,Millstone Township,Township of Millstone,882115,1332,1333,3402546560,23800.2184658885,37.1878413529508,10376,10566,8970,5069,3926,241,284,241,136,106,193044.060696744,1036737516.3741
177,OCEAN TWP,MONMOUTH,Ocean Township,Township,Ocean Township,Township of Ocean,882601,1337,1337,3402554270,7030.43499115852,10.9850546736852,27672,27291,26959,25058,23570,2454,2484,2454,2281,2146,82386.8411482905,306245748.214865
178,HIGHTSTOWN BORO,MERCER,Hightstown Borough,Borough,Hightstown Borough,Borough of Hightstown,885254,1104,1104,3402131620,809.740570876244,1.26521964199413,5900,5494,5216,5126,4581,4123,4342,4123,4051,3621,26731.4246781902,35272299.2673692
179,EWING TWP,MERCER,Ewing Township,Township,Ewing Township,Township of Ewing,882128,1102,1102,3402122185,9962.49379112767,15.566396548637,37264,35790,35707,34185,34842,2294,2299,2294,2196,2238,101012.727703308,433966229.541521
180,FREEHOLD TWP,MONMOUTH,Freehold Township,Township,Freehold Township,Township of Freehold,882116,1316,1317,3402525230,24881.2570081143,38.8769640751786,35369,36184,31537,24710,19202,811,931,811,636,494,194388.386408742,1083827555.27346
181,EAST WINDSOR TWP,MERCER,East Windsor Township,Township,East Windsor Township,Township of East Windsor,882123,1101,1101,3402119780,10019.2139871657,15.6550218549464,30045,27190,24919,22353,21041,1592,1737,1592,1428,1344,141770.962582579,436436961.280939
182,ENGLISHTOWN BORO,MONMOUTH,Englishtown Borough,Borough,Englishtown Borough,Borough of Englishtown,885211,1312,1313,3402521570,378.336548212974,0.591150856582772,2346,1847,1764,1268,976,2984,3124,2984,2145,1651,16423.5886215331,16480340.0401572
183,WEST LONG BRANCH BORO,MONMOUTH,West Long Branch Borough,Borough,West Long Branch Borough,Borough of West Long Branch,885437,1353,1353,3402579310,1850.27627492524,2.89105667957068,8587,8097,8258,7690,7380,2856,2801,2856,2660,2553,41649.6938228632,80598034.5357434
184,EATONTOWN BORO,MONMOUTH,Eatontown Borough,Borough,Eatontown Borough,Borough of Eatontown,885202,1311,1312,3402519840,3769.60711834963,5.8900111224213,13597,12709,14008,13800,12703,2378,2158,2378,2343,2157,62224.4304699897,164204086.07531
185,SHREWSBURY TWP,MONMOUTH,Shrewsbury Township,Township,Shrewsbury Township,Township of Shrewsbury,882603,1346,1345,3402567365,62.7488409561265,0.0980450639939476,1076,1141,1098,1098,995,11199,11638,11199,11199,10148,8240.7918157689,2733339.51204887
186,LONG BRANCH CITY,MONMOUTH,Long Branch City,City,Long Branch,City of Long Branch,885285,1325,1327,3402541310,3505.48310439962,5.47731735062441,31667,30719,31340,28658,29819,5722,5608,5722,5232,5444,66382.9543556106,152698844.027648
187,PENNINGTON BORO,MERCER,Pennington Borough,Borough,Pennington Borough,Borough of Pennington,885347,1108,1108,3402157600,623.790089148494,0.974672014294523,2802,2585,2696,2537,2109,2766,2652,2766,2603,2164,28057.7847603942,27172296.2833084
188,TINTON FALLS BORO,MONMOUTH,Tinton Falls Borough,Borough,Tinton Falls Borough,Borough of Tinton Falls,885419,1336,1349,3402573020,9989.35475660295,15.6083668071921,19181,17892,15053,12361,7740,964,1146,964,792,496,146513.073410282,435136293.197625
189,SHREWSBURY BORO,MONMOUTH,Shrewsbury Borough,Borough,Shrewsbury Borough,Borough of Shrewsbury,885395,1345,1344,3402567350,1393.01697926166,2.17658903009635,4184,3809,3590,3096,2962,1649,1750,1649,1422,1361,32681.066632271,60679819.616638
190,CRANBURY TWP,MIDDLESEX,Cranbury Township,Township,Cranbury Township,Township of Cranbury,882160,1202,1202,3402315550,8597.69665115438,13.4339010174287,3842,3857,3227,2500,1927,240,287,240,186,143,103953.130397136,374515666.124285
191,OCEANPORT BORO,MONMOUTH,Oceanport Borough,Borough,Oceanport Borough,Borough of Oceanport,885334,1338,1338,3402554570,2621.22512329482,4.09566425514816,6150,5832,5807,6146,5888,1418,1424,1418,1501,1438,51752.2112310255,114180566.370722
192,WEST WINDSOR TWP,MERCER,West Windsor Township,Township,West Windsor Township,Township of West Windsor,882124,1113,1113,3402180240,16800.6727589214,26.2510511858147,29518,27165,21907,16021,8542,835,1035,835,610,325,119686.461647676,731837305.378618
193,MANALAPAN TWP,MONMOUTH,Manalapan Township,Township,Manalapan Township,Township of Manalapan,882117,1326,1328,3402542990,19759.2611261323,30.8738455095818,40905,38872,33423,26716,18914,1083,1259,1083,865,613,142321.64876106,860713414.654325
194,COLTS NECK TWP,MONMOUTH,Colts Neck Township,Township,Colts Neck Township,Township of Colts Neck,882602,1309,1310,3402514560,20322.2662923697,31.7535410818276,9957,10142,12331,8559,7888,388,319,388,270,248,137304.997333343,885237919.695624
195,MONMOUTH BEACH BORO,MONMOUTH,Monmouth Beach Borough,Borough,Monmouth Beach Borough,Borough of Monmouth Beach,885305,1333,1334,3402547130,1261.93267776065,1.97176980900101,3174,3279,3595,3303,3318,1823,1663,1823,1675,1683,31893.6327332289,54969787.4432538
196,LITTLE SILVER BORO,MONMOUTH,Little Silver Borough,Borough,Little Silver Borough,Borough of Little Silver,885282,1323,1325,3402540770,2035.65586205445,3.18071228446008,6131,5950,6170,5721,5548,1940,1871,1940,1799,1744,46329.7476587665,88673169.3510918
197,LAWRENCE TWP,MERCER,Lawrence Township,Township,Lawrence Township,Township of Lawrence,882126,1107,1107,3402139510,14063.2229408542,21.9737858450846,33077,33472,29159,25787,19724,1327,1523,1327,1174,898,122811.464662856,612593991.303607
198,JAMESBURG BORO,MIDDLESEX,Jamesburg Borough,Borough,Jamesburg Borough,Borough of Jamesburg,885263,1208,1208,3402334890,570.307561406297,0.891105564697339,5783,5915,6025,5294,4114,6761,6638,6761,5941,4617,32350.9441993199,24842597.3748583
199,RED BANK BORO,MONMOUTH,Red Bank Borough,Borough,Red Bank Borough,Borough of Red Bank,885366,1340,1339,3402562430,1382.59637102373,2.16030682972459,12936,12206,11844,10636,12031,5483,5650,5483,4923,5569,38657.5309067172,60225897.9217939
200,PLAINSBORO TWP,MIDDLESEX,Plainsboro Township,Township,Plainsboro Township,Township of Plainsboro,882161,1218,1218,3402359280,7751.15514300049,12.1111799109383,24084,22999,20215,14213,5605,1669,1899,1669,1174,463,95612.7813190929,337640318.029101
201,FAIR HAVEN BORO,MONMOUTH,Fair Haven Borough,Borough,Fair Haven Borough,Borough of Fair Haven,885213,1313,1314,3402522440,1335.92719241035,2.08738623814116,6269,6121,5937,5270,5679,2844,2932,2844,2525,2721,33073.7523098106,58192988.5013946
202,RUMSON BORO,MONMOUTH,Rumson Borough,Borough,Rumson Borough,Borough of Rumson,885381,1342,1341,3402565130,4537.75425319521,7.09024102061752,7343,7122,7137,6701,7623,1007,1004,1007,945,1075,60728.1185590606,197664575.269184
203,LAMBERTVILLE CITY,HUNTERDON,Lambertville City,City,Lambertville,City of Lambertville,885271,1017,1017,3401938610,782.856442164305,1.22321319088173,4139,3906,3868,3927,4044,3162,3193,3162,3210,3306,28215.1607222689,34101226.6206771
204,HELMETTA BORO,MIDDLESEX,Helmetta Borough,Borough,Helmetta Borough,Borough of Helmetta,885250,1206,1206,3402330840,561.355496378973,0.877117963092146,2455,2178,1825,1211,955,2081,2483,2081,1381,1089,29061.5420028766,24452645.4222681
205,PRINCETON,MERCER,Princeton,Borough,Princeton,Princeton,2743608,1114,1114,3402160900,11783.5457965619,18.4117903071279,30681,28572,30230,25214,25718,1642,1552,1642,1369,1397,94908.5582314285,513291254.898236
206,MARLBORO TWP,MONMOUTH,Marlboro Township,Township,Marlboro Township,Township of Marlboro,882118,1328,1330,3402544070,19479.6700215338,30.4369844086466,41502,40191,36398,27974,17560,1196,1320,1196,919,577,137737.831364644,848534426.138014
207,HOPEWELL BORO,MERCER,Hopewell Borough,Borough,Hopewell Borough,Borough of Hopewell,885260,1105,1105,3402133150,463.741135544103,0.724595524287661,1918,1922,2035,1968,2001,2808,2653,2808,2716,2762,20689.1644221813,20200563.8643011
208,SEA BRIGHT BORO,MONMOUTH,Sea Bright Borough,Borough,Sea Bright Borough,Borough of Sea Bright,885387,1343,1342,3402566240,781.64449304728,1.22131952038638,1449,1412,1818,1693,1812,1489,1156,1489,1386,1484,47122.325448332,34048434.1171395
209,ROCKY HILL BORO,SOMERSET,Rocky Hill Borough,Borough,Rocky Hill Borough,Borough of Rocky Hill,885376,1817,1817,3403564320,397.339346756154,0.62084272930649,743,682,662,693,717,1066,1099,1066,1116,1155,17735.0576067464,17308101.944698
210,SPOTSWOOD BORO,MIDDLESEX,Spotswood Borough,Borough,Spotswood Borough,Borough of Spotswood,885405,1224,1224,3402369810,1549.91526479268,2.42174260123857,8163,8257,7880,7983,7840,3254,3410,3254,3296,3237,51950.6395446318,67514308.9343692
211,STOCKTON BORO,HUNTERDON,Stockton Borough,Borough,Stockton Borough,Borough of Stockton,885409,1023,1023,3401970980,391.929366576299,0.612389635275467,495,538,560,629,643,914,879,914,1027,1050,18689.9952240342,17072443.2080636
212,HOPEWELL TWP,MERCER,Hopewell Township,Township,Hopewell Township,Township of Hopewell,882129,1106,1106,3402133180,37716.6761696451,58.9323065150705,17491,17304,16105,11590,10893,273,294,273,197,185,256782.42226169,1642938413.94974
213,WEST AMWELL TWP,HUNTERDON,West Amwell Township,Township,West Amwell Township,Township of West Amwell,882181,1026,1026,3401978230,13984.1599345011,21.850249897658,3005,3840,2383,2251,2299,109,176,109,103,105,132478.720761722,609150006.74687
214,HOLMDEL TWP,MONMOUTH,Holmdel Township,Township,Holmdel Township,Township of Holmdel,882119,1318,1320,3402532640,11560.9922047222,18.0640503198785,17400,16773,15781,11532,8447,874,929,874,638,468,110221.750612807,503596820.4377
215,MATAWAN BORO,MONMOUTH,Matawan Borough,Borough,Matawan Borough,Borough of Matawan,885293,1329,1331,3402544520,1542.14565975819,2.40960259337218,9565,8810,8910,9270,8837,3698,3656,3698,3847,3667,50543.2460149111,67175864.9390669
216,SOUTH BRUNSWICK TWP,MIDDLESEX,South Brunswick Township,Township,South Brunswick Township,Township of South Brunswick,882162,1221,1221,3402368790,26242.9444116185,41.0046006431538,47043,43417,37734,25792,17127,920,1059,920,629,418,169579.488771984,1143142658.5701
217,KEYPORT BORO,MONMOUTH,Keyport Borough,Borough,Keyport Borough,Borough of Keyport,885268,1322,1324,3402536810,927.842006998697,1.44975313593546,7204,7240,7568,7586,7413,5220,4994,5220,5233,5113,34934.8021991586,40416797.8248633
218,MIDDLETOWN TWP,MONMOUTH,Middletown Township,Township,Middletown Township,Township of Middletown,882604,1331,1332,3402545990,27864.5411259196,43.5383455092493,67106,66522,66327,68183,62574,1523,1528,1523,1566,1437,283986.572290363,1213779411.44506
219,HAZLET TWP,MONMOUTH,Hazlet Township,Township,Hazlet Township,Township of Hazlet,882120,1339,1318,3402530690,3628.53777015121,5.66959026586127,20125,20334,21378,21976,23013,3771,3587,3771,3876,4059,72117.2923538094,158059105.267787
220,KEANSBURG BORO,MONMOUTH,Keansburg Borough,Borough,Keansburg Borough,Borough of Keansburg,885265,1321,1323,3402536480,776.322824248694,1.21300441288858,9755,10105,10732,11069,10613,8847,8331,8847,9125,8749,35774.3884605646,33816622.2242731
221,UNION BEACH BORO,MONMOUTH,Union Beach Borough,Borough,Union Beach Borough,Borough of Union Beach,885423,1350,1350,3402574540,1203.09179374945,1.87983092773352,5723,6245,6649,6156,6354,3537,3322,3537,3275,3380,42252.8845200401,52406678.5357261
222,MILLTOWN BORO,MIDDLESEX,Milltown Borough,Borough,Milltown Borough,Borough of Milltown,885303,1212,1211,3402346620,1021.23442491166,1.59567878892447,7037,6893,7000,6968,7136,4387,4320,4387,4367,4472,31563.5027495847,44484971.5491519
