Unnamed: 0,PID,I_Address,I_Street,I_City,I_County,I_State,I_Zip,G_Latitude,G_Longitude,G_Formatted Address,G_Street Number,G_Street,G_City,G_State,G_County,G_Country,G_Zip,G_Zip Suffix
0.0,ChIJS5_6KwtIwYkRBoN39eX4CL0,"10 Windermere Drive, Lumberton Nj, Burlington, NJ, 8048",10 Windermere Drive,Lumberton Nj,Burlington,NJ,8048.0,39.969042,-74.7837788,"10 Windermere Dr, Lumberton Township, NJ 08048, USA",10,Windermere Drive,Lumberton Township,New Jersey,Burlington County,United States,8048.0,5802.0
0.0,ChIJB0y35eRIwYkRM3O-vC731es,"12 Sherwood Lane, Westampton, Nj, Burlington, NJ, 8060",12 Sherwood Lane,"Westampton, Nj",Burlington,NJ,8060.0,40.0058152,-74.8191148,"12 Sherwood Ln, Westampton Township, NJ 08060, USA",12,Sherwood Lane,Westampton Township,New Jersey,Burlington County,United States,8060.0,3727.0
0.0,ChIJUZYydKJNwYkRYrS_E4hpvCA,"973 Ashton Rd, Bensalem, Pa, Burlington, NJ, 19020",973 Ashton Rd,"Bensalem, Pa",Burlington,NJ,19020.0,40.1067924,-74.9132884,"973 Ashton Rd, Bensalem, PA 19020, USA",973,Ashton Road,,Pennsylvania,Bucks County,United States,19020.0,4009.0
0.0,ChIJT1i6tIlLwYkRAJ6rlFVt5wc,"4272 Route 130-Apt 6, Willingboro, Nj, Burlington, NJ, 8046",4272 Route 130-Apt 6,"Willingboro, Nj",Burlington,NJ,8046.0,40.044309,-74.9062084,"4272 US-130 #6, Willingboro, NJ 08046, USA",4272,U.S. 130,Willingboro,New Jersey,Burlington County,United States,8046.0,2027.0
0.0,ChIJ95nU2w5MwYkR3gmE-P2giyE,"25 Sherwood Ln, Willingboro, Nj, Burlington, NJ, 8046",25 Sherwood Ln,"Willingboro, Nj",Burlington,NJ,8046.0,40.0493762,-74.8891563,"25 Sherwood Ln, Willingboro, NJ 08046, USA",25,Sherwood Lane,Willingboro,New Jersey,Burlington County,United States,8046.0,1008.0
0.0,ChIJL3J4rIpLwYkR0A8HIVPN9Lc,"27 Stonehaven Lane, Willingboro, Nj, Burlington, NJ, 8046",27 Stonehaven Lane,"Willingboro, Nj",Burlington,NJ,8046.0,40.0443845,-74.897727,"27 Stonehaven Ln, Willingboro, NJ 08046, USA",27,Stonehaven Lane,Willingboro,New Jersey,Burlington County,United States,8046.0,1422.0
0.0,ChIJF5zGAmXRxokRkrH9pv7gLbA,"27 Upton Way, Sewell     Nj, Burlington, NJ, 8080",27 Upton Way,Sewell     Nj,Burlington,NJ,8080.0,39.7739765,-75.0700269,"27 Upton Way, Sewell, NJ 08080, USA",27,Upton Way,Washington Township,New Jersey,Gloucester County,United States,8080.0,3621.0
0.0,ChIJoTcrHvdLwYkRw7lPUfMy-A0,"25 Bucknell Ln, Willingboro, Nj, Burlington, NJ, 8046",25 Bucknell Ln,"Willingboro, Nj",Burlington,NJ,8046.0,40.039911,-74.8887393,"25 Bucknell Ln, Willingboro, NJ 08046, USA",25,Bucknell Lane,Willingboro,New Jersey,Burlington County,United States,8046.0,1601.0
0.0,ChIJv2bmK_dLwYkR_L642APJvwk,"11 Bendix Lane, Willingboro, Nj, Burlington, NJ, 8046",11 Bendix Lane,"Willingboro, Nj",Burlington,NJ,8046.0,40.0387379,-74.888442,"11 Bendix Ln, Willingboro, NJ 08046, USA",11,Bendix Lane,Willingboro,New Jersey,Burlington County,United States,8046.0,1613.0
0.0,ChIJtUtWqJ_gw4kRAczeM8pgb3w,"4 Eaton Ct, West Windsor, Nj, Burlington, NJ, 8550",4 Eaton Ct,"West Windsor, Nj",Burlington,NJ,8550.0,40.3021673,-74.59596049999999,"4 Eaton Ct, West Windsor Township, NJ 08550, USA",4,Eaton Court,West Windsor Township,New Jersey,Mercer County,United States,8550.0,2828.0
0.0,ChIJUSb6DflLwYkRYGX1XZyZ12o,"33 Belmont Lane, Willingboro, Nj, Burlington, NJ, 8046",33 Belmont Lane,"Willingboro, Nj",Burlington,NJ,8046.0,40.0391591,-74.8821877,"33 Belmont Ln, Willingboro, NJ 08046, USA",33,Belmont Lane,Willingboro,New Jersey,Burlington County,United States,8046.0,1633.0
0.0,ChIJ7UC3Ze9LwYkRW2i3dvoyGQA,"29 Melville Ln, Willingboro, Nj, Burlington, NJ, 8046",29 Melville Ln,"Willingboro, Nj",Burlington,NJ,8046.0,40.02984319999999,-74.88640219999999,"29 Melville Ln, Willingboro, NJ 08046, USA",29,Melville Lane,Willingboro,New Jersey,Burlington County,United States,8046.0,2910.0
0.0,ChIJg8gl0MJLwYkRnb842d4LEpY,"91 Melbourne Lane, Willingboro, Nj, Burlington, NJ, 8046",91 Melbourne Lane,"Willingboro, Nj",Burlington,NJ,8046.0,40.0212431,-74.8864613,"91 Melbourne Ln, Willingboro, NJ 08046, USA",91,Melbourne Lane,Willingboro,New Jersey,Burlington County,United States,8046.0,3144.0
0.0,ChIJ91BTsMRLwYkRnqpyVIXJsiA,"12 Derry Dr, Willingboro, Nj, Burlington, NJ, 8046",12 Derry Dr,"Willingboro, Nj",Burlington,NJ,8046.0,40.0173577,-74.8863538,"12 Derry Dr, Willingboro, NJ 08046, USA",12,Derry Drive,Willingboro,New Jersey,Burlington County,United States,8046.0,3165.0
0.0,ChIJ8UN6EFpJwYkRkLkaWMRIpSU,"25 Hampton Ln, Willingboro, Nj, Burlington, NJ, 8046",25 Hampton Ln,"Willingboro, Nj",Burlington,NJ,8046.0,40.029898,-74.86752489999999,"25 Hampton Ln, Willingboro, NJ 08046, USA",25,Hampton Lane,Willingboro,New Jersey,Burlington County,United States,8046.0,1821.0
0.0,ChIJNekciFlJwYkRN7Tn3yFMbxY,"18 Harrington Cir, Willingboro, Nj, Burlington, NJ, 8046",18 Harrington Cir,"Willingboro, Nj",Burlington,NJ,8046.0,40.0288986,-74.8683255,"18 Harrington Cir, Willingboro, NJ 08046, USA",18,Harrington Circle,Willingboro,New Jersey,Burlington County,United States,8046.0,1834.0
0.0,ChIJcepVrOZLwYkRgLw0pdxdK0I,"50 Garland Lane, Willingboro, Nj, Burlington, NJ, 8046",50 Garland Lane,"Willingboro, Nj",Burlington,NJ,8046.0,40.0268693,-74.8801574,"50 Garland Ln, Willingboro, NJ 08046, USA",50,Garland Lane,Willingboro,New Jersey,Burlington County,United States,8046.0,3012.0
0.0,ChIJj7KaI11JwYkRIfA3cFFILL4,"233 Evergreen Dr, Willingboro, Nj, Burlington, NJ, 8046",233 Evergreen Dr,"Willingboro, Nj",Burlington,NJ,8046.0,40.0221757,-74.8635579,"233 Evergreen Dr, Willingboro, NJ 08046, USA",233,Evergreen Drive,Willingboro,New Jersey,Burlington County,United States,8046.0,2309.0
0.0,ChIJ3d7b349LwYkRW9PX4XunKPs,"30 Roxborough Place, Willingboro, Nj, Burlington, NJ, 8046",30 Roxborough Place,"Willingboro, Nj",Burlington,NJ,8046.0,40.0361,-74.9077,"30 Roxborough Pl, Willingboro, NJ 08046, USA",30,Roxborough Place,Willingboro,New Jersey,Burlington County,United States,8046.0,4015.0
0.0,ChIJB0mqO5nIw4kRnOofnDUk30o,"1 Nathans Dr, East Brunswick, Nj, Burlington, NJ, 8616",1 Nathans Dr,"East Brunswick, Nj",Burlington,NJ,8616.0,40.4796096,-74.3988681,"1 Nathans Dr, East Brunswick, NJ 08816, USA",1,Nathans Drive,East Brunswick,New Jersey,Middlesex County,United States,8816.0,1240.0
0.0,ChIJt374L0VJwYkRaLhF50Hs6Sw,"15 Noland Ln, Willingboro, Nj, Burlington, NJ, 8046",15 Noland Ln,"Willingboro, Nj",Burlington,NJ,8046.0,40.0279648,-74.86167689999999,"15 Noland Ln, Willingboro, NJ 08046, USA",15,Noland Lane,Willingboro,New Jersey,Burlington County,United States,8046.0,1913.0
0.0,ChIJxWaHBtRLwYkREiYsxOWzKk0,"32 Tempest Lane, Willingboro, Nj, Burlington, NJ, 8046",32 Tempest Lane,"Willingboro, Nj",Burlington,NJ,8046.0,40.00671579999999,-74.8796832,"32 Tempest Ln, Willingboro, NJ 08046, USA",32,Tempest Lane,Willingboro,New Jersey,Burlington County,United States,8046.0,3803.0
0.0,ChIJ5Zkmh_RLwYkRnPKyYGxrNtA,"22 Flint Rock Lane, Willingboro, Nj, Burlington, NJ, 8046",22 Flint Rock Lane,"Willingboro, Nj",Burlington,NJ,8046.0,40.03965300000001,-74.8947602,"22 Flintrock Ln, Willingboro, NJ 08046, USA",22,Flintrock Lane,Willingboro,New Jersey,Burlington County,United States,8046.0,2025.0
0.0,ChIJrddoEbehxokRagVLptvJIpo,"3226 Carina Street, Souderton, Pa, Burlington, NJ, 18964",3226 Carina Street,"Souderton, Pa",Burlington,NJ,18964.0,40.29113299999999,-75.313998,"3226 Carina St, Souderton, PA 18964, USA",3226,Carina Street,Souderton,Pennsylvania,Montgomery County,United States,18964.0,
0.0,ChIJS4Fpf40WwYkRlob7nQl4yEA,"Po Box 388, Chatsworth, Nj, Burlington, NJ, 8019",Po Box 388,"Chatsworth, Nj",Burlington,NJ,8019.0,39.8222677,-74.5316807,"Chatsworth, Browns Mills, NJ 08019, USA",,,Browns Mills,New Jersey,Burlington County,United States,8019.0,
0.0,ChIJD8lrpJdbwokRtKh6ynj2bC8,"54 Madison St, Brooklyn, Ny, Burlington, NJ, 11238",54 Madison St,"Brooklyn, Ny",Burlington,NJ,11238.0,40.6838223,-73.9569984,"54 Madison St, Brooklyn, NY 11238, USA",54,Madison Street,,New York,Kings County,United States,11238.0,2003.0
0.0,ChIJD8lrpJdbwokRtKh6ynj2bC8,"54 Madison St, Brooklyn, Ny, Burlington, NJ, 11238",54 Madison St,"Brooklyn, Ny",Burlington,NJ,11238.0,40.6838223,-73.9569984,"54 Madison St, Brooklyn, NY 11238, USA",54,Madison Street,,New York,Kings County,United States,11238.0,2003.0
0.0,ChIJR67lO85ZwYkRmyJTG-SvPU0,"50 W State St Cn 229, Trenton, Nj, Burlington, NJ, 8625",50 W State St Cn 229,"Trenton, Nj",Burlington,NJ,8625.0,40.2209329,-74.7677625,"50 W State St, Trenton, NJ 08625, USA",50,West State Street,Trenton,New Jersey,Mercer County,United States,8625.0,
0.0,ChIJR67lO85ZwYkRmyJTG-SvPU0,"50 W State St Cn 229, Trenton, Nj, Burlington, NJ, 8625",50 W State St Cn 229,"Trenton, Nj",Burlington,NJ,8625.0,40.2209329,-74.7677625,"50 W State St, Trenton, NJ 08625, USA",50,West State Street,Trenton,New Jersey,Mercer County,United States,8625.0,
0.0,ChIJS4Fpf40WwYkRlob7nQl4yEA,"Po Box 388, Chatsworth, Nj, Burlington, NJ, 8019",Po Box 388,"Chatsworth, Nj",Burlington,NJ,8019.0,39.8222677,-74.5316807,"Chatsworth, Browns Mills, NJ 08019, USA",,,Browns Mills,New Jersey,Burlington County,United States,8019.0,
0.0,EikzMDMgUml2aW5ndG9uIFN0LCBOZXcgWW9yaywgTlkgMTAwMDIsIFVTQSIxEi8KFAoSCUPUWVZ-WcKJEaflWgP8o_a7EK8CKhQKEgkNEtMNgVnCiRFDHwUgf71pDA,"303 Riverton St - Nlv, New York, Ny, Burlington, NJ",303 Riverton St - Nlv,"New York, Ny",Burlington,NJ,0.0,40.7173509,-73.9793718,"303 Rivington St, New York, NY 10002, USA",303,Rivington Street,New York,New York,New York County,United States,10002.0,
0.0,ChIJS4Fpf40WwYkRlob7nQl4yEA,"% Po Box 388, Chatsworth, Nj, Burlington, NJ, 8019",% Po Box 388,"Chatsworth, Nj",Burlington,NJ,8019.0,39.8222677,-74.5316807,"Chatsworth, Browns Mills, NJ 08019, USA",,,Browns Mills,New Jersey,Burlington County,United States,8019.0,
0.0,ChIJow7OcGV3wYkRi2L5Q8Uwxk4,"56 Rockingham Way, Manchester  Nj, Burlington, NJ, 8759",56 Rockingham Way,Manchester  Nj,Burlington,NJ,8759.0,40.0244152,-74.2739768,"56 Rockingham Way, Manchester Township, NJ 08759, USA",56,Rockingham Way,Manchester Township,New Jersey,Ocean County,United States,8759.0,5052.0
0.0,ChIJkRy4WY9MwYkRE-Qc2HbuP-M,"625 Erhardt Ave, Burlington, Nj, Burlington, NJ, 8016",625 Erhardt Ave,"Burlington, Nj",Burlington,NJ,8016.0,40.0589039,-74.9275677,"625 Erhardt Ave, Beverly, NJ 08010, USA",625,Erhardt Avenue,Beverly,New Jersey,Burlington County,United States,8010.0,1013.0
0.0,ChIJJxb9LopMwYkRWgjcW_yTOBs,"618 Warren St, Beverly, Nj, Burlington, NJ, 8010",618 Warren St,"Beverly, Nj",Burlington,NJ,8010.0,40.06356359999999,-74.92327019999999,"618 Warren St, Beverly, NJ 08010, USA",618,Warren Street,Beverly,New Jersey,Burlington County,United States,8010.0,1132.0
0.0,ChIJ4wUcL2BMwYkRi104CXUPMbI,"226-228 Laurel St, Beverly, Nj, Burlington, NJ, 8010",226-228 Laurel St,"Beverly, Nj",Burlington,NJ,8010.0,40.065744,-74.920395,"226-228 Laurel St, Beverly, NJ 08010, USA",226-228,Laurel Street,Beverly,New Jersey,Burlington County,United States,8010.0,1226.0
0.0,ChIJZ1cRWALQxokR_KicPH-PwCw,"311 Cooper St, West Deptford, Nj, Burlington, NJ, 8066",311 Cooper St,"West Deptford, Nj",Burlington,NJ,8066.0,39.8343471,-75.1459326,"311 Cooper St, Woodbury, NJ 08096, USA",311,Cooper Street,Woodbury,New Jersey,Gloucester County,United States,8096.0,2707.0
0.0,ChIJn_cQl-bPw4kR1VsgDp2c92Q,"222 Cooper St, Monroe Twp, Nj, Burlington, NJ, 8831",222 Cooper St,"Monroe Twp, Nj",Burlington,NJ,8831.0,40.3816955,-74.387207,"Cooper Ave, Monroe Township, NJ 08831, USA",,Cooper Avenue,Monroe Township,New Jersey,Middlesex County,United States,8831.0,
0.0,ChIJC6R9aVdOwYkRNDwkdYoGCXE,"28 Pine Street, Burlington, Nj, Burlington, NJ, 8016",28 Pine Street,"Burlington, Nj",Burlington,NJ,8016.0,40.0805086,-74.8379229,"Pine St, Burlington, NJ 08016, USA",,Pine Street,Burlington,New Jersey,Burlington County,United States,8016.0,
0.0,ChIJSXJ_KJlbwYkR88jEKEcX2yM,"82 E Burlington St, Bordentown, Nj, Burlington, NJ, 8505",82 E Burlington St,"Bordentown, Nj",Burlington,NJ,8505.0,40.14506060000001,-74.7072151,"82 E Burlington St, Bordentown, NJ 08505, USA",82,East Burlington Street,Bordentown,New Jersey,Burlington County,United States,8505.0,1765.0
0.0,ChIJk8d5Y5dbwYkRo2USNjXKC1I,"107 Mary St, Bordentown, Nj, Burlington, NJ, 8505",107 Mary St,"Bordentown, Nj",Burlington,NJ,8505.0,40.1495594,-74.7065674,"107 Mary St, Bordentown, NJ 08505, USA",107,Mary Street,Bordentown,New Jersey,Burlington County,United States,8505.0,1813.0
0.0,ChIJ5ZVAmORbwYkRc0kATRb1i08,"626 Route 206, Bordentown, Nj, Burlington, NJ, 8505",626 Route 206,"Bordentown, Nj",Burlington,NJ,8505.0,40.1729258,-74.70017229999999,"626 US-206, Bordentown, NJ 08505, USA",626,U.S. 206,Bordentown,New Jersey,Burlington County,United States,8505.0,1513.0
0.0,ChIJGYnol-RbwYkRzS5woQmdqW8,"628 Route 206, Princeton Junction, Nj, Burlington, NJ, 8550",628 Route 206,"Princeton Junction, Nj",Burlington,NJ,8550.0,40.1727628,-74.700108,"628 US-206, Bordentown, NJ 08505, USA",628,U.S. 206,Bordentown,New Jersey,Burlington County,United States,8505.0,1513.0
0.0,ChIJOWKXyeRbwYkRdF8c2VvA4iY,"779 Mission Road, Trenton, Nj, Burlington, NJ, 8620",779 Mission Road,"Trenton, Nj",Burlington,NJ,8620.0,40.1719423,-74.6990311,"779 Mission Rd, Trenton, NJ 08620, USA",779,Mission Road,Trenton,New Jersey,Burlington County,United States,8620.0,9650.0
0.0,EiY5MTUgRWFzdCBEciwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIxEi8KFAoSCSfCVjzyW8GJEVt26SSx9Qt_EJMHKhQKEgkRvSdD8FvBiRFd4ZVvpTgqoQ,"915 East Dr, Bordentown, Nj, Burlington, NJ, 8505",915 East Dr,"Bordentown, Nj",Burlington,NJ,8505.0,40.1619944,-74.6966276,"915 East Dr, Bordentown, NJ 08505, USA",915,East Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,1907.0
0.0,EikyMDIgRWNsaXBzZSBEciwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIxEi8KFAoSCU1cvv_0W8GJEcQjqHXDC7hxEMoBKhQKEglNfwnm9FvBiRE5K0U-TbBxrQ,"202 Eclipse Drive, Bordentown, Nj, Burlington, NJ, 8505",202 Eclipse Drive,"Bordentown, Nj",Burlington,NJ,8505.0,40.1599509,-74.6899857,"202 Eclipse Dr, Bordentown, NJ 08505, USA",202,Eclipse Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,2207.0
0.0,EikyMTggRWNsaXBzZSBEciwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIxEi8KFAoSCRe6Kbb0W8GJERgGD66vGgWuENoBKhQKEglNfwnm9FvBiRE5K0U-TbBxrQ,"218 Eclipse Drive, Bordentown, Nj, Burlington, NJ, 8505",218 Eclipse Drive,"Bordentown, Nj",Burlington,NJ,8505.0,40.1579757,-74.69173289999999,"218 Eclipse Dr, Bordentown, NJ 08505, USA",218,Eclipse Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,2207.0
0.0,EikyMTEgRWNsaXBzZSBEciwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIxEi8KFAoSCRe6Kbb0W8GJERkGD66vGgWuENMBKhQKEglNfwnm9FvBiRE5K0U-TbBxrQ,"211 Eclipse Drive, Bordentown, Nj, Burlington, NJ, 8505",211 Eclipse Drive,"Bordentown, Nj",Burlington,NJ,8505.0,40.1576635,-74.6910383,"211 Eclipse Dr, Bordentown, NJ 08505, USA",211,Eclipse Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EiozNTIgQ3Jlc2NlbnQgRHIsIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMRIvChQKEglb2Tgw9VvBiRH4wJnOfzq0qhDgAioUChIJsaarOfVbwYkR0mfO5WBTuJw,"352 Crescent Drive, Bordentown, Nj, Burlington, NJ, 8505",352 Crescent Drive,"Bordentown, Nj",Burlington,NJ,8505.0,40.1570231,-74.68951899999999,"352 Crescent Dr, Bordentown, NJ 08505, USA",352,Crescent Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,2259.0
0.0,ChIJd23ySvVbwYkRVEg2RzXZXdw,"346 Crescent Drive, Bordentown, Nj, Burlington, NJ, 8505",346 Crescent Drive,"Bordentown, Nj",Burlington,NJ,8505.0,40.1569741,-74.6882497,"346 Crescent Dr, Bordentown, NJ 08505, USA",346,Crescent Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EiozNDQgQ3Jlc2NlbnQgRHIsIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMRIvChQKEglb2Tgw9VvBiRH4wJnOfzq0qhDYAioUChIJsaarOfVbwYkR0mfO5WBTuJw,"344 Crescent Drive, Bordentown, Nj, Burlington, NJ, 8505",344 Crescent Drive,"Bordentown, Nj",Burlington,NJ,8505.0,40.1569197,-74.6878783,"344 Crescent Dr, Bordentown, NJ 08505, USA",344,Crescent Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,2259.0
0.0,EiozMjQgQ3Jlc2NlbnQgRHIsIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMRIvChQKEgl3y5CIClzBiRH9iFGUAbSPnhDEAioUChIJsaarOfVbwYkR0mfO5WBTuJw,"324 Crescent Drive, Bordentown, Nj, Burlington, NJ, 8505",324 Crescent Drive,"Bordentown, Nj",Burlington,NJ,8505.0,40.1591571,-74.6856413,"324 Crescent Dr, Bordentown, NJ 08505, USA",324,Crescent Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,2259.0
0.0,ChIJfwJBZApcwYkRWQvHxbZVE14,"502 Quarter Moon Court, Bordentown, Nj, Burlington, NJ, 8505",502 Quarter Moon Court,"Bordentown, Nj",Burlington,NJ,8505.0,40.15944460000001,-74.685897,"502 Quarter Moon Ct, Bordentown, NJ 08505, USA",502,Quarter Moon Court,Bordentown,New Jersey,Burlington County,United States,8505.0,2260.0
0.0,EiozMTQgQ3Jlc2NlbnQgRHIsIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMRIvChQKEgmn_-mH9VvBiREbJo-0ws0YhBC6AioUChIJsaarOfVbwYkR0mfO5WBTuJw,"314 Crescent Drive, Bordentown, Nj, Burlington, NJ, 8505",314 Crescent Drive,"Bordentown, Nj",Burlington,NJ,8505.0,40.1603752,-74.6874507,"314 Crescent Dr, Bordentown, NJ 08505, USA",314,Crescent Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,ChIJUyXcp_VbwYkRRKFZlA8Itjk,"303 Crescent Drive, Bordentown, Nj, Burlington, NJ, 8505",303 Crescent Drive,"Bordentown, Nj",Burlington,NJ,8505.0,40.1595471,-74.6890684,"303 Crescent Dr, Fieldsboro, NJ 08505, USA",303,Crescent Drive,Fieldsboro,New Jersey,Burlington County,United States,8505.0,2259.0
0.0,EiozMTcgQ3Jlc2NlbnQgRHIsIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMRIvChQKEgmn_-mH9VvBiRGi1FIS0LbxUhC9AioUChIJsaarOfVbwYkR0mfO5WBTuJw,"317 Crescent Drive, Bordentown, Nj, Burlington, NJ, 8505",317 Crescent Drive,"Bordentown, Nj",Burlington,NJ,8505.0,40.1594265,-74.6869052,"317 Crescent Dr, Bordentown, NJ 08505, USA",317,Crescent Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,Eig1IEZvcnNnYXRlIExuLCBCb3JkZW50b3duLCBOSiAwODUwNSwgVVNBIjASLgoUChIJA4KUJI9bwYkRVcf39p4rhB4QBSoUChIJNY9qO49bwYkRAuRkQbEleD8,"5 Forsgate Lane, Bordentown, Nj, Burlington, NJ, 8505",5 Forsgate Lane,"Bordentown, Nj",Burlington,NJ,8505.0,40.1496302,-74.69341229999999,"5 Forsgate Ln, Bordentown, NJ 08505, USA",5,Forsgate Lane,Bordentown,New Jersey,Burlington County,United States,8505.0,2709.0
0.0,EiY2IEFsZnJlZCBEciwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIwEi4KFAoSCcfi8HB_XMGJEQn1I6vpknqtEAYqFAoSCcfi8HB_XMGJEZ_-TxkhrzIl,"6 Alfred Drive, Bordentown, Nj, Burlington, NJ, 8505",6 Alfred Drive,"Bordentown, Nj",Burlington,NJ,8505.0,40.1399727,-74.68575849999999,"6 Alfred Dr, Bordentown, NJ 08505, USA",6,Alfred Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,3208.0
0.0,ChIJXV72-XtbwYkRm4zcDE5V6hw,"15 Lancaster Court, Chesterfield, Nj, Burlington, NJ, 8515",15 Lancaster Court,"Chesterfield, Nj",Burlington,NJ,8515.0,40.13192859999999,-74.6931196,"15 Lancaster Ct, Fieldsboro, NJ 08505, USA",15,Lancaster Court,Fieldsboro,New Jersey,Burlington County,United States,8505.0,
0.0,EiUzIFRpb2dhIEN0LCBCb3JkZW50b3duLCBOSiAwODUwNSwgVVNBIjASLgoUChIJa7GhAn9bwYkROQLqNERVN_MQAyoUChIJI6r-AX9bwYkRCBEASsAQ_24,"3 Tioga Court, Bordentown, Nj, Burlington, NJ, 8505",3 Tioga Court,"Bordentown, Nj",Burlington,NJ,8505.0,40.1347364,-74.690298,"3 Tioga Ct, Bordentown, NJ 08505, USA",3,Tioga Court,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,ChIJRWjKM31bwYkR4aAHD0iyrrY,"6 Coventry Court, Bordentown, Nj, Burlington, NJ, 8505",6 Coventry Court,"Bordentown, Nj",Burlington,NJ,8505.0,40.127162,-74.688879,"6 Coventry Ct, Bordentown, NJ 08505, USA",6,Coventry Court,Bordentown,New Jersey,Burlington County,United States,8505.0,3142.0
0.0,ChIJbQxan4JcwYkR82Edmdm7Ra8,"6 Oxford Court, Fieldsboro, Nj, Burlington, NJ, 8505",6 Oxford Court,"Fieldsboro, Nj",Burlington,NJ,8505.0,40.127865,-74.68653479999999,"6 Oxford Ct, Fieldsboro, NJ 08505, USA",6,Oxford Court,Fieldsboro,New Jersey,Burlington County,United States,8505.0,3175.0
0.0,Ei02NSBXaW5kaW5nYnJvb2sgUmQsIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMBIuChQKEgk9AoZrglzBiREEhsIUTNfx2xBBKhQKEgnRBmNnglzBiRFzzMzD9h4R2w,"65 Windingbrook Road, Bordentown, Nj, Burlington, NJ, 8505",65 Windingbrook Road,"Bordentown, Nj",Burlington,NJ,8505.0,40.1308323,-74.6853878,"65 Windingbrook Rd, Bordentown, NJ 08505, USA",65,Windingbrook Road,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,ChIJLSobdWFOwYkRMIQmXQpaGAc,"25 Barclay Court, West Windsor, Nj, Burlington, NJ, 8550",25 Barclay Court,"West Windsor, Nj",Burlington,NJ,8550.0,40.0705324,-74.8661766,"Burlington, NJ 08016, USA",,,Burlington,New Jersey,Burlington County,United States,8016.0,
0.0,ChIJ0U-dwYJcwYkRWIIDUErUfCM,"35 Farmington Court, Alexandria, Va, Burlington, NJ, 22312",35 Farmington Court,"Alexandria, Va",Burlington,NJ,22312.0,40.1275102,-74.6851001,"35 Farmington Ct, Bordentown, NJ 08505, USA",35,Farmington Court,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,ChIJNYM7KYNcwYkRbfskgQd_RGo,"15 Farmington Court, Bordentown, Nj, Burlington, NJ, 8505",15 Farmington Court,"Bordentown, Nj",Burlington,NJ,8505.0,40.1266288,-74.6836572,"15 Farmington Ct, Bordentown, NJ 08505, USA",15,Farmington Court,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,ChIJURVNJoNcwYkRUPiZgS17TVI,"12 Farmington Court, Bordentown, Nj, Burlington, NJ, 8505",12 Farmington Court,"Bordentown, Nj",Burlington,NJ,8505.0,40.1269708,-74.6837657,"12 Farmington Ct, Bordentown, NJ 08505, USA",12,Farmington Court,Bordentown,New Jersey,Burlington County,United States,8505.0,3183.0
0.0,EiozOCBXYXRlcmZvcmQgRHIsIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMBIuChQKEglneQV0hFzBiREMvjUCDL0kfhAmKhQKEgkLqeORg1zBiRGcIur8CHNHow,"38 Waterford Drive, Bordentown, Nj, Burlington, NJ, 8505",38 Waterford Drive,"Bordentown, Nj",Burlington,NJ,8505.0,40.129212,-74.68090959999999,"38 Waterford Dr, Bordentown, NJ 08505, USA",38,Waterford Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,3167.0
0.0,ChIJvQhvSJ1bwYkRmyF_gbJuWqY,"29 W Constitution Dr, Bordentown, Nj, Burlington, NJ, 8505",29 W Constitution Dr,"Bordentown, Nj",Burlington,NJ,8505.0,40.1394753,-74.6992671,"29 W Constitution Dr, Fieldsboro, NJ 08505, USA",29,West Constitution Drive,Fieldsboro,New Jersey,Burlington County,United States,8505.0,2529.0
0.0,ChIJVy63IJ1bwYkRNv80F8u3Dng,"15 Bordenshire Dr, Bordentown, Nj, Burlington, NJ, 8505",15 Bordenshire Dr,"Bordentown, Nj",Burlington,NJ,8505.0,40.1408351,-74.6997488,"15 Bordenshire Dr, Fieldsboro, NJ 08505, USA",15,Bordenshire Drive,Fieldsboro,New Jersey,Burlington County,United States,8505.0,2532.0
